run_id,fecha_hora,msg_id,subject,pdf_elegido,cufe,numero,fecha_factura,zip_match,estado,tipo_resultado,filas_generadas,motivo_no_registro,duracion_s,nuevos,enriquecidas,fuente,error
20260420_140658_d6ba5bd9,2026-04-20T14:12:01,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooxAAA=,Aprobado- Factura  -  257-76741 - Radicado 191695 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - Transv. Libertador - NA,ad08600000180442600264842.pdf,4898a9c4478ce2605634ddf689a2b38eb76cbc957fa2e34553e5629f0416a4fd7942bd4f769c62c4e5db3ce3d83885fe,25776741,2026-04-11,z08600000180442600264842.zip,ok,OK_REGISTRADA,7,,32.047,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:12:24,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWuroowAAA=,Aprobado- Factura  -  257-76806 - Radicado 191783 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - 01-2025-327 TOYO T2 S1 - NA,ad08600000180442600280955.pdf,055df3a1f790cf26f2d3a934bf68d87e27de26f1209bed712fe6071eb23608dff7ef66594252782fbf1d047ffb1aab4e,25776806,2026-04-16,z08600000180442600280955.zip,ok,OK_REGISTRADA,7,,23.605,7,7,CUFE|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:12:49,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWuroovAAA=,Aprobado- Factura  -  257-76762 - Radicado 191748 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - Cartago - Calarcá - NA,ad08600000180442600274698.pdf,60b34afb898b5c84039db62b9af615c2e9b197935eeb234ff05b0c1680a8e96ba78e031c123c049dfd5ab9ff4d9fc50d,25776762,2026-04-15,z08600000180442600274698.zip,ok,OK_REGISTRADA,7,,24.795,7,7,CUFE|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:13:17,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWuroouAAA=,Aprobado- Factura  -  257-76777 - Radicado 191757 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - 01-2025-327 TOYO T2 S1 - NA,ad08600000180442600276940.pdf,a2801e056fc58ef77b1f7dd7e3df65c78c2bb11803f60d1dda7b2d52c3ae96dc55210a5cbef0ae95aa711f7b3abfcd0d,25776777,2026-04-15,z08600000180442600276940.zip,ok,OK_REGISTRADA,7,,27.617,7,7,CUFE|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:13:43,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurootAAA=,Aprobado- Factura  -  257-76742 - Radicado 191706 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - 01-2025-327 TOYO T2 S1 - NA,ad08600000180442600266776.pdf,aa83862b40e2391e27cb47f974ffca1fb3f3baee42e3a4925f003c1a87fda13da2efc7c113fefaee4fbce80d627e9e35,25776742,2026-04-13,z08600000180442600266776.zip,ok,OK_REGISTRADA,7,,25.933,7,7,AIDX|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:14:08,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWuroosAAA=,Aprobado- Factura  -  257-76750 - Radicado 191719 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - Dirección administrativa y financiera -Compras - NA,ad08600000180442600268940.pdf,06c6d9033114346f0eb39102d6d7dd39322b60531920f59a6a5f1efb316c93b2f659993c5fb00384606406e1e45848de,25776750,2026-04-13,z08600000180442600268940.zip,ok,OK_REGISTRADA,7,,25.113,7,7,CUFE|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:14:34,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWuroorAAA=,Aprobado- Factura  -  FE 2544 - Radicado 191818 - INTI SOLUCION INMOBILIARIA - 01-2025-327 TOYO T2 S1 - NA,fv102209748900826000009f0.pdf,4d3ef4a23b974a77962984be73460715d4ae344c3d41a708302828acd03f6d6f55aa01bcefc5c5de2af3b223aafbac09,FE2544,2026-04-17,z102209748900826000009f0.zip,ok,OK_REGISTRADA,7,,26.543,7,7,CUFE|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:14:56,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWurooqAAA=,Aprobado- Factura  -  71 - Radicado 191816 - BLANCA JANETH FUENTES BORJA - Cartago - Calarcá - NA,CC # 71 BLANCA MES MAYO  (1).pdf,caacd01deade2026ceadecb71cceaad9014424221debeabacaaefeebacc24582855decaacaade1236188dceeaececeac,DE2026,,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,21.351,7,7,PDF_APROBADAS|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:15:24,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWuroopAAA=,Aprobado- Factura  -  BOG40772 - Radicado 191729 - ALMACEN GENERAL DE DEPOSITO SA - Dirección administrativa y financiera -Compras - NA,BOG40772.pdf,aeae9d74460f83d702d5c80c24c0fd6750c4ad161ca196c50528b234cd893e80506bc30c4e694a21f678d0a761cc4f1d,BOG40772,2026-01-30,860020382_BOG40772.zip,ok,OK_REGISTRADA,7,,27.813,7,7,CUFE|SUBJECT,
20260420_140658_d6ba5bd9,2026-04-20T14:15:47,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWuroooAAA=,Aprobado- Factura  -  A 266 - Radicado 191793 - GUERRA GARCIA MAYERLIS - L.T. Guaymaral - NA,fv10493250770082600000011.pdf,b69b7508664f4c99f9d731e15ffecde4b0857f1b923d13c6e2177eaa2a85a5fe43f0b66b742528722939f20990a6ca5b,A266,2026-04-17,z10493250770082600000011.zip,ok,OK_REGISTRADA,7,,23.606,7,7,CUFE|SUBJECT,
