run_id,fecha_hora,msg_id,subject,pdf_elegido,cufe,numero,fecha_factura,zip_match,estado,duracion_s,nuevos,enriquecidas,fuente,error
20260324_154756_1b5c28e5,2026-03-24T17:00:36,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWcf4MvAAA=,Aprobado- Factura  -  FVE 5466 - Radicado 191268 - VILORIA JIMENEZ DONALDO ENRIQUE - Red Férrea Atlántico - NA,a90a750b-089d-4e5b-ae70-9038e83496fc.pdf,77af9a52160d23101d19ec3f5bc35fa4af128a33e96bffe20c3590c035ebe8fd2d526e188a52e34b454562fa2328f392,FVE5466,2026-09-11,a90a750b-089d-4e5b-ae70-9038e83496fc.zip,ok,34.329,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:00:56,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWcf4MuAAA=,Aprobado- Factura  -  FE - 1245 - Radicado 191263 - ROBERTO CAR S SAS - Tolima Red Terciaria - NA,FACTURA LATONERIA Y PUNTURA JOQ725.pdf,a90ca0fbbad7fd01d2ad0398bb5c7494912e75dd131ad086372933f2d52d8fc4709be79c1722b50421cba051d6407714,FE-1245,2024-08-07,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,20.139,7,0,PDF_APROBADAS,
20260324_154756_1b5c28e5,2026-03-24T17:01:45,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWcf4MtAAA=,Aprobado- Factura  -  FEE - 26205 - Radicado 191207 - ESRI COLOMBIA SAS - Dirección administrativa y financiera -Compras - NA,037-02 Esri Colombia SAS-.pdf,cd3cd2cd13cd5cd17cd13cd5cd6cd3cd18cd1cd2cd11cd4cd31cd3cd21cd5cd2cd23cd14cd6cd14cd3cd21cd23cd5cd2,FEE-26205,2026-02-13,z083012298300426d27cb2c1.zip,ok,48.739,7,0,NUMERO:FEE-26205,
20260324_154756_1b5c28e5,2026-03-24T17:02:10,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWcf4MsAAA=,Aprobado- Factura  -  PALE 2292 - Radicado 191214 - PALESTINA ECOHOTEL CENTRO DE CONVENCIONES LTDA - Dirección administrativa y financiera -Compras - NA,FACTURA JOYCO 1.pdf,8fcd85bb563581054687d5373ad4878ac852f35087929698ace5edc897db891206aae1bd3b3a8cb7a761d01a1b86e2a8,PALE2292,2026-03-18,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,25.404,7,7,PDF_APROBADAS,
20260324_154756_1b5c28e5,2026-03-24T17:02:46,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWcf4MrAAA=,Aprobado- Factura  -  ECO 35013 - Radicado 191204 - E-CONTAINERS SAS - FAC - Pto. Salgar - NA,050-03 Econtainers SAS.pdf,dedecaece5ec11042022facaafcc04fecadedecae4032026de050ec6595acadeccefeeddeccefcabcdadecadaedacae2,ECO35013,2022-04-11,z090064169200426a96f574f.zip,ok,36.149,7,7,NUM_MATCH:ECO35013,
20260324_154756_1b5c28e5,2026-03-24T17:03:19,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWcf4MqAAA=,Aprobado- Factura  -  CHFE2369 - Radicado 191193 - ECHEVERRI PEREZ FRANCISCO NORVEY - 01-2025-327 TOYO T2 S1 - NA,fv98544678232600002369.pdf,05bff735d0f463f90b5d24029b8382f47e37681bc843ca22d99c2b0b1f78a6a154ca61da05683d52910c8ea50f74de5c,CHFE2369,2026-03-17,fv98544678232600002369.zip,ok,33.113,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:03:48,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWcf4MpAAA=,Aprobado- Factura  -  257-76516 - Radicado 191190 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - Dirección administrativa y financiera -Compras - NA,191190.pdf,d606d88967c6c97bf9e93e935a5cef8ed4ad412f44a4b68e967dc3401c0f7d451a215969f9fb8958457d4c8eaa10b21c,EXPEDIENTE19735676,2026-03-17,z08600000180442600198435.zip,ok,28.968,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:04:16,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWcf4MoAAA=,Aprobado- Factura  -  257-76514 - Radicado 191189 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - Dirección administrativa y financiera -Compras - NA,ad08600000180442600197920.pdf,5ec126e92d6093572600899c301da2135b4cb320001f5cc8c60114fa236eab62f488c15bea0385db47cf0e493c70fbbd,EXPEDIENTE19734799,2026-03-17,z08600000180442600197920.zip,ok,27.448,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:04:44,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWcf4MnAAA=,Aprobado- Factura  -  257-76494 - Radicado 191157 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - Cesar Red Terciaria - NA,ad08600000180442600191047.pdf,c6043133fb050bbb6532789ba351e4c80f632fe43a1685e2afcc3ad7125fb0c5457a3a3df0686a458660bb322602c547,EXPEDIENTE19667556,2026-03-14,z08600000180442600191047.zip,ok,28.362,7,7,CUFE,
20260324_154756_1b5c28e5,2026-03-24T17:05:18,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWcf4MmAAA=,Aprobado- Factura  -  IAS 556 - Radicado 191150 - INVERSIONES INMOBILIARIAS Y AGROPECUARIAS S.A.S - Red Férrea Atlántico - NA,fv09005544680082600000010.pdf,808a57e8279ecaf6fe406b7f5f01b5c4821c37cb5cc89f5b8bcf1af8f6cb6e341971186e90c2be74677a3d58cab6e6f0,IAS556,2026-03-13,z09005544680082600000010.zip,ok,33.672,7,7,CUFE,
