run_id,fecha_hora,msg_id,subject,pdf_elegido,cufe,numero,fecha_factura,zip_match,estado,tipo_resultado,filas_generadas,motivo_no_registro,duracion_s,nuevos,enriquecidas,fuente,error
20260425_210559_e7f2f245,2026-04-25T21:10:19,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKhAAA=,Aprobado- Factura  -  FPP - 472376 - Radicado 191794 - PEOPLE PASS SAS - Joyco Consultores S.A.S. - NA,ad09002099560072600472376.pdf,aa804283414771994f2fe2f0e615ded68a79321e0c13091ba68aa2e3a264e22ae8d53ff8d5aa49b2f002ec3076ff5fcb,FPP-472376,2025-08-21,z09002099560072600472376.zip,ok,OK_REGISTRADA,7,,24.678,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:10:48,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKgAAA=,Aprobado- Factura  -  FPP - 475067 - Radicado 191937 - PEOPLE PASS SAS - Joyco Consultores S.A.S. - NA,ad09002099560072600475067.pdf,62bfeb8f82f718d59b094a193f1dbcdcab5ed9ca5afcc20a997ddd743204bb8ad93a1af7f04cbae86b5e8d50195967d5,FPP-475067,2025-08-21,z09002099560072600475067.zip,ok,OK_REGISTRADA,7,,28.539,7,7,NUM_MATCH:FPP475067|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:11:06,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKfAAA=,Aprobado- Factura  -  FPP - 475142 - Radicado 191939 - PEOPLE PASS SAS - Joyco Consultores S.A.S. - NA,Factura abono Joyco Consultores.pdf,7a58a65d32a0e0f4d1299ad27987e4eb476815bd578a1d1fcc2ebe51b89db2ef8dd04098073345967a3b0dda0e0bc336,FPP-475142,2025-08-21,z09002099560072600475142.zip,ok,OK_REGISTRADA,7,,18.729,7,7,NUM_MATCH:FPP475142|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:11:25,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKeAAA=,Aprobado- Factura  -  FPP - 475122 - Radicado 191940 - PEOPLE PASS SAS - Dirección administrativa y financiera -Talento Humano - NA,FPP - 475122.pdf,c88f8cfc370afb91a266300d50ecf10db4b4800e764c3f15c1a966ff68064a5c95ce7e147061618e39cc4095cd13a1be,FPP-475122,2025-08-21,z09002099560072600475122.zip,ok,OK_REGISTRADA,7,,19.196,7,7,NUM_MATCH:FPP475122|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:11:44,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKdAAA=,Aprobado- Factura  -  OO3166 - Radicado 191861 - OLANO&OLANO ABOGADOS SAS - Dirección administrativa y financiera -Talento Humano - NA,dian_OO3166.pdf,1634d6ef8da94cecedbe31ce429a595260791240ab3d949647217668d6ffc8751f85fe9c4d09355e59c1e413c400f020,OO3166,2026-02-03,OO3166.zip,ok,OK_REGISTRADA,7,,18.611,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:12:04,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKcAAA=,Aprobado- Factura  -  IAS 573 - Radicado 191932 - INVERSIONES INMOBILIARIAS Y AGROPECUARIAS S.A.S - Red Férrea Atlántico - NA,fv09005544680082600000023.pdf,22b8d1bca7acbd67e0f0c2408016882e8dd0d9886fd466c01039ba8d6ae4db86063a7eee5ac2fd3ef00dbb03ccd201e4,IAS573,2026-04-21,z09005544680082600000023.zip,ok,OK_REGISTRADA,7,,19.535,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:12:23,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKbAAA=,Aprobado- Factura  -  257-76876 - Radicado 191936 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - Cucutilla - Cornejo - NA,ad08600000180442600305425.pdf,6a82846e82c85f8242f2b2496602363ad552ba88621564ee66ec3762770760f6d507d3b4aa8fa25c022c01ac73d891cf,25776876,2026-04-23,z08600000180442600305425.zip,ok,OK_REGISTRADA,7,,18.998,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:12:42,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKaAAA=,Aprobado- Factura  -  FEC1398 - Radicado 191949 - PANADERIA Y LACTEOS LA VACANA SAS - Cucutilla - Cornejo - NA,ad0901935360057260000020d.pdf,d82eeeb29e05eefcf51d3445d4d997e9375fe5abfbce3933d4c4626cb11b411dc3070e9e9dbd30847c652853c88446e5,FEC1398,2026-04-24,ad0901935360057260000020d.zip,ok,OK_REGISTRADA,7,,19.171,7,7,CUFE|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:13:05,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKZAAA=,Aprobado- Factura  -  G 2552 - Radicado 191935 - TRANSPORTES MULTIMODAL GROUP SAS - Bicentenario - NA,G2552-CONSORCIO VIAL BICENTENARIO.pdf,fd9753af260f91e7ac3ae98bfcc777fbc8f661662032db7defd3499194242f73b99bd818c21af8292f57a8d46e999992,G2552,2026-04-20,G2552.zip,ok,OK_REGISTRADA,7,,23.714,7,7,NUM_MATCH:G2552|SUBJECT,
20260425_210559_e7f2f245,2026-04-25T21:13:25,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWvzEKYAAA=,Aprobado- Factura  -  EN 10097 - Radicado 191934 - ENSAFE SAS - Transv. Libertador - NA,336f6c30-acd8-4349-ba26-eed345499b97.pdf,00b159d1b333ffb4279f10199d0baece9877e51b6d3b0b1c5c8b9c5f3b76e0d2f789b9860a910354a7787ded450906c3,EN10097,2026-04-18,336f6c30-acd8-4349-ba26-eed345499b97.zip,ok,OK_REGISTRADA,7,,19.562,7,7,AIDX|SUBJECT,
